X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.324768099999986,43.6831207,14013,GO-2017673521,THEFT UNDER - BICYCLE,2017.04.16,2017,4,16,23:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,66,Danforth (66),43.6831207,-79.3247681,14014
-79.3877563,43.6611938,14014,GO-2017680774,THEFT UNDER - BICYCLE,2017.04.18,2017,4,18,12:00:00,52,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6611938,-79.3877563,14015
-79.3322372,43.7992058,14015,GO-2017687938,THEFT UNDER - BICYCLE,2017.04.16,2017,4,16,20:00:00,42,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,117,L'Amoreaux (117),43.7992058,-79.3322372,14016
-79.398368800000014,43.7067337,14016,GO-20171263724,THEFT UNDER - BICYCLE,2017.07.14,2017,7,14,13:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,104,Mount Pleasant West (104),43.7067337,-79.3983688,14017
-79.4637451,43.7613487,14017,GO-20171277250,ASSAULT,2017.07.16,2017,7,16,19:32:00,32,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,34,Bathurst Manor (34),43.7613487,-79.4637451,14018
-79.3845978,43.6649399,14018,GO-20171324223,THEFT UNDER - BICYCLE,2017.07.23,2017,7,23,20:12:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6649399,-79.3845978,14019
-79.3209763,43.8063507,14019,GO-20171331610,THEFT UNDER - BICYCLE,2017.07.24,2017,7,24,19:10:00,42,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,116,Steeles (116),43.8063507,-79.3209763,14020
-79.3784714,43.6504097,14020,GO-20171340631,THEFT OF EBIKE UNDER $5000,2017.07.21,2017,7,21,16:55:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6504097,-79.3784714,14021
-79.4566116,43.692749,14021,GO-20171410803,THEFT OF EBIKE UNDER $5000,2017.08.04,2017,8,4,19:00:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,109,Caledonia-Fairbank (109),43.692749,-79.4566116,14022
-79.3635788,43.6694832,14022,GO-2017819124,POSSESSION PROPERTY OBC UNDER,2017.05.09,2017,5,9,20:08:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.6694832,-79.3635788,14023
-79.3989868,43.6654396,14023,GO-20171424841,THEFT UNDER - BICYCLE,2017.07.18,2017,7,18,12:00:00,52,Toronto,Universities / Colleges,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,University (79),43.6654396,-79.3989868,14024
-79.534019500000014,43.5943642,14024,GO-20171453969,THEFT UNDER - BICYCLE,2017.07.22,2017,7,22,18:00:00,22,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,19,Long Branch (19),43.5943642,-79.5340195,14025
-79.418937699999987,43.6514511,14025,GO-20171464575,THEFT UNDER - BICYCLE,2017.08.08,2017,8,8,17:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,81,Trinity-Bellwoods (81),43.6514511,-79.4189377,14026
-79.4263763,43.796627,14026,GO-20171466799,THEFT UNDER - BICYCLE,2017.08.13,2017,8,13,12:00:00,32,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,36,Newtonbrook West (36),43.796627,-79.4263763,14027
-79.2865753,43.686908699999989,14027,GO-20171483396,THEFT UNDER - BICYCLE,2017.08.17,2017,8,17,01:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,122,Birchcliffe-Cliffside (122),43.6869087,-79.2865753,14028
-79.4482651,43.7248802,14028,GO-20171494990,THEFT UNDER - BICYCLE,2017.08.18,2017,8,18,18:10:00,32,Toronto,Ttc Subway Station,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,31,Yorkdale-Glen Park (31),43.7248802,-79.4482651,14029
-79.380111700000015,43.6637001,14029,GO-20171531044,THEFT OF EBIKE UNDER $5000,2017.08.24,2017,8,24,07:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6637001,-79.3801117,14030
-79.3710327,43.6582947,14030,GO-20171600968,THEFT OF EBIKE UNDER $5000,2017.09.03,2017,9,3,21:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.6582947,-79.3710327,14031
-79.4058762,43.6586723,14031,GO-20171699577,THEFT OF EBIKE UNDER $5000,2017.09.19,2017,9,19,09:30:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,University (79),43.6586723,-79.4058762,14032
-79.3701248,43.6561661,14032,GO-20171701697,THEFT OF EBIKE UNDER $5000,2017.09.19,2017,9,19,16:25:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.6561661,-79.3701248,14033
-79.4565964,43.6645737,14033,GO-20171775200,THEFT UNDER - BICYCLE,2017.09.30,2017,9,30,02:40:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,Dovercourt-Wallace Emerson-Junction (93),43.6645737,-79.4565964,14034
-79.3858566,43.6608162,14034,GO-2017179475,THEFT UNDER - BICYCLE,2017.01.29,2017,1,29,09:05:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6608162,-79.3858566,14035
-79.288360600000019,43.6912346,14035,GO-20171806976,THEFT OF EBIKE UNDER $5000,2017.10.04,2017,10,4,23:00:00,55,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,121,Oakridge (121),43.6912346,-79.2883606,14036
-79.4016418,43.6380806,14036,GO-20171829817,THEFT UNDER - BICYCLE,2017.10.09,2017,10,9,11:14:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,82,Niagara (82),43.6380806,-79.4016418,14037
-79.38311,43.6613731,14037,GO-20171850456,THEFT UNDER - BICYCLE,2017.10.12,2017,10,12,15:53:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6613731,-79.38311,14038
-79.3821182,43.6590996,14038,GO-20171919219,THEFT OF EBIKE UNDER $5000,2017.10.19,2017,10,19,04:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6590996,-79.3821182,14039
-79.5334549,43.6436043,14039,GO-20171920831,THEFT UNDER - BICYCLE,2017.10.01,2017,10,1,06:00:00,22,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,14,Islington-City Centre West (14),43.6436043,-79.5334549,14040
-79.2781982,43.7546005,14040,GO-20171012355,THEFT UNDER - BICYCLE,2017.06.07,2017,6,7,15:00:00,41,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,126,Dorset Park (126),43.7546005,-79.2781982,14041
-79.3211899,43.6838684,14041,GO-20171017727,THEFT UNDER - BICYCLE,2017.06.08,2017,6,8,14:00:00,54,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,66,Danforth (66),43.6838684,-79.3211899,14042
-79.3906555,43.7096176,14042,GO-20171032561,THEFT OF EBIKE UNDER $5000,2017.06.07,2017,6,7,19:45:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,99,Mount Pleasant East (99),43.7096176,-79.3906555,14043
-79.1646957,43.783741,14043,GO-20172030416,THEFT - MISAPPROP FUNDS OVER,2017.11.09,2017,11,9,15:21:00,43,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,133,Centennial Scarborough (133),43.783741,-79.1646957,14044
-79.3779221,43.7217369,14044,GO-2017253035,THEFT OF EBIKE UNDER $5000,2017.02.09,2017,2,9,19:00:00,53,Toronto,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,41,Bridle Path-Sunnybrook-York Mills (41),43.7217369,-79.3779221,14045
-79.3701248,43.6561661,14045,GO-20173022352,THEFT OF EBIKE UNDER $5000,2017.11.18,2017,11,18,11:38:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.6561661,-79.3701248,14046
-79.5892334,43.7410965,14046,GO-20173095659,THEFT UNDER - BICYCLE,2017.11.25,2017,11,25,13:00:00,23,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,Mount Olive-Silverstone-Jamestown (2),43.7410965,-79.5892334,14047
-79.3799744,43.6540642,14047,GO-20173120317,THEFT UNDER - BICYCLE,2017.12.03,2017,12,3,02:30:00,52,Toronto,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6540642,-79.3799744,14048
-79.3888702,43.6681976,14048,GO-20171052617,THEFT UNDER - BICYCLE,2017.06.13,2017,6,13,09:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6681976,-79.3888702,14049
-79.369964600000017,43.6655846,14049,GO-20171073618,THEFT OVER - BICYCLE,2017.06.16,2017,6,16,14:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.6655846,-79.3699646,14050
-79.5084305,43.6137123,14050,GO-20171122031,THEFT OF UTILITIES OVER,2017.06.22,2017,6,22,17:00:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,17,Mimico (includes Humber Bay Shores) (17),43.6137123,-79.5084305,14051
-79.5,43.7610664,14051,GO-20171144840,THEFT UNDER - BICYCLE,2017.06.26,2017,6,26,23:10:00,31,Toronto,"Gas Station (Self, Full, Attached Convenience)",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,27,York University Heights (27),43.7610664,-79.5,14052
-79.3646469,43.6659851,14052,GO-20171157768,THEFT UNDER - BICYCLE,2017.06.27,2017,6,27,21:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.6659851,-79.3646469,14053
-79.4345169,43.6410294,14053,GO-2017478754,THEFT OF EBIKE UNDER $5000,2017.03.17,2017,3,17,13:00:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,Roncesvalles (86),43.6410294,-79.4345169,14054
-79.3845978,43.6649399,14054,GO-2017521593,THEFT UNDER - BICYCLE,2017.03.23,2017,3,23,14:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6649399,-79.3845978,14055
-79.3861618,43.6687431,14055,GO-2017567240,THEFT OF EBIKE UNDER $5000,2017.03.31,2017,3,31,12:15:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6687431,-79.3861618,14056
-79.366043100000013,43.6621704,14056,GO-20171270683,THEFT UNDER - BICYCLE,2017.07.15,2017,7,15,17:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.6621704,-79.3660431,14057
-79.4021378,43.6729927,14057,GO-20171277640,THEFT UNDER - BICYCLE,2017.07.16,2017,7,16,20:40:00,53,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6729927,-79.4021378,14058
-79.465248099999982,43.657547,14058,GO-20171308742,THEFT UNDER - BICYCLE,2017.07.20,2017,7,20,23:55:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,88,High Park North (88),43.657547,-79.4652481,14059
-79.4028244,43.657459299999978,14059,GO-20171311934,FTC PROBATION ORDER,2017.07.21,2017,7,21,01:30:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,University (79),43.6574593,-79.4028244,14060
-79.4353638,43.659885399999986,14060,GO-20171324773,THEFT UNDER - BICYCLE,2017.07.23,2017,7,23,22:19:00,14,Toronto,Ttc Subway Station,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,Dovercourt-Wallace Emerson-Junction (93),43.6598854,-79.4353638,14061
-79.3784714,43.6504097,14061,GO-20171340466,THEFT OF EBIKE UNDER $5000,2017.07.15,2017,7,15,00:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6504097,-79.3784714,14062
-79.432579,43.6661072,14062,GO-2017771018,THEFT UNDER - BICYCLE,2017.05.01,2017,5,1,19:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,Dovercourt-Wallace Emerson-Junction (93),43.6661072,-79.432579,14063
-79.3751755,43.6682549,14063,GO-2017779165,THEFT OF EBIKE UNDER $5000,2017.04.25,2017,4,25,16:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,74,North St.James Town (74),43.6682549,-79.3751755,14064
-79.3920898,43.6488533,14064,GO-2017779697,THEFT UNDER - BICYCLE,2017.05.03,2017,5,3,16:39:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6488533,-79.3920898,14065
-79.4714661,43.6665382,14065,GO-2017790480,THEFT UNDER - BICYCLE,2017.04.24,2017,4,24,12:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,Junction Area (90),43.6665382,-79.4714661,14066
-79.3923111,43.6500587,14066,GO-2017820362,THEFT UNDER - BICYCLE,2017.05.10,2017,5,10,01:20:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,78,Kensington-Chinatown (78),43.6500587,-79.3923111,14067
-79.4076691,43.7694702,14067,GO-20179008033,THEFT UNDER - BICYCLE,2017.05.10,2017,5,10,10:00:00,32,Toronto,Schools During Supervised Activity,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,51,Willowdale East (51),43.7694702,-79.4076691,14068
-79.4894943,43.7574501,14068,GO-20171377705,THEFT UNDER - BICYCLE,2017.07.31,2017,7,31,18:00:00,31,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,27,York University Heights (27),43.7574501,-79.4894943,14069
-79.3125916,43.6672478,14069,GO-20171424272,THEFT UNDER - BICYCLE,2017.08.08,2017,8,8,04:30:00,55,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,63,The Beaches (63),43.6672478,-79.3125916,14070
-79.400825499999982,43.6443062,14070,GO-2017144011,DRUG - POSS COCAINE (SCHD I),2017.01.24,2017,1,24,00:39:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6443062,-79.4008255,14071
-79.4817123,43.6539001,14071,GO-20171454877,THEFT FROM MOTOR VEHICLE UNDER,2017.08.11,2017,8,11,22:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,89,Runnymede-Bloor West Village (89),43.6539001,-79.4817123,14072
-79.3867874,43.6702271,14072,GO-20171488483,THEFT OF EBIKE UNDER $5000,2017.08.16,2017,8,16,20:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.6702271,-79.3867874,14073
-79.398368800000014,43.7067337,14073,GO-20171557449,THEFT UNDER - BICYCLE,2017.08.22,2017,8,22,16:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,104,Mount Pleasant West (104),43.7067337,-79.3983688,14074
